date,temp,month,dayofyear,dayofweek,lag_1,lag_7,lag_14,roll_mean_7,roll_mean_14
1984-04-04,8.2,4,95,2,9.2,8.7,12.1,11.185714285714285,11.828571428571427
1984-04-05,9.7,4,96,3,8.2,14.0,13.8,11.114285714285714,11.55
1984-04-06,12.4,4,97,4,9.7,15.3,16.6,10.5,11.257142857142856
1984-04-07,12.5,4,98,5,12.4,11.1,17.8,10.085714285714285,10.957142857142857
1984-04-08,9.0,4,99,6,12.5,9.7,9.4,10.285714285714286,10.578571428571427
1984-04-09,9.7,4,100,0,9.0,10.3,10.2,10.185714285714285,10.55
1984-04-10,10.1,4,101,1,9.7,9.2,7.4,10.1,10.514285714285714
1984-04-11,11.2,4,102,2,10.1,8.2,8.7,10.228571428571428,10.707142857142856
1984-04-12,12.0,4,103,3,11.2,9.7,14.0,10.657142857142857,10.885714285714286
1984-04-13,11.1,4,104,4,12.0,12.4,15.3,10.985714285714284,10.742857142857144
1984-04-14,10.8,4,105,5,11.1,12.5,11.1,10.8,10.442857142857141
1984-04-15,12.8,4,106,6,10.8,9.0,9.7,10.557142857142859,10.421428571428569
1984-04-16,9.8,4,107,0,12.8,9.7,10.3,11.1,10.642857142857142
1984-04-17,13.7,4,108,1,9.8,10.1,9.2,11.114285714285714,10.607142857142858
1984-04-18,11.0,4,109,2,13.7,11.2,8.2,11.62857142857143,10.928571428571429
1984-04-19,13.2,4,110,3,11.0,12.0,9.7,11.6,11.128571428571428
1984-04-20,13.0,4,111,4,13.2,11.1,12.4,11.771428571428572,11.37857142857143
1984-04-21,10.2,4,112,5,13.0,10.8,12.5,12.042857142857144,11.421428571428569
1984-04-22,13.2,4,113,6,10.2,12.8,9.0,11.957142857142856,11.257142857142856
1984-04-23,9.3,4,114,0,13.2,9.8,9.7,12.014285714285714,11.557142857142855
1984-04-24,11.1,4,115,1,9.3,13.7,10.1,11.942857142857141,11.528571428571428
1984-04-25,10.3,4,116,2,11.1,11.0,11.2,11.571428571428571,11.6
1984-04-26,8.7,4,117,3,10.3,13.2,12.0,11.471428571428572,11.535714285714286
1984-04-27,11.7,4,118,4,8.7,13.0,11.1,10.828571428571427,11.299999999999999
1984-04-28,12.5,4,119,5,11.7,10.2,10.8,10.642857142857142,11.342857142857142
1984-04-29,6.5,4,120,6,12.5,13.2,12.8,10.971428571428572,11.464285714285714
1984-04-30,9.6,4,121,0,6.5,9.3,9.8,10.014285714285714,11.014285714285714
1984-05-01,13.8,5,122,1,9.6,11.1,13.7,10.057142857142859,11.0
1984-05-02,14.7,5,123,2,13.8,10.3,11.0,10.442857142857141,11.007142857142856
1984-05-03,9.1,5,124,3,14.7,8.7,13.2,11.071428571428571,11.271428571428572
1984-05-04,4.8,5,125,4,9.1,11.7,13.0,11.128571428571428,10.97857142857143
1984-05-05,3.3,5,126,5,4.8,12.5,10.2,10.142857142857142,10.39285714285714
1984-05-06,3.5,5,127,6,3.3,6.5,13.2,8.828571428571427,9.9
1984-05-07,5.7,5,128,0,3.5,9.6,9.3,8.4,9.207142857142857
1984-05-08,5.5,5,129,1,5.7,13.8,11.1,7.842857142857143,8.95
1984-05-09,7.0,5,130,2,5.5,14.7,10.3,6.6571428571428575,8.55
1984-05-10,9.5,5,131,3,7.0,9.1,8.7,5.557142857142857,8.314285714285715
1984-05-11,9.9,5,132,4,9.5,4.8,11.7,5.614285714285714,8.371428571428572
1984-05-12,4.9,5,133,5,9.9,3.3,12.5,6.3428571428571425,8.242857142857142
1984-05-13,6.3,5,134,6,4.9,3.5,6.5,6.571428571428571,7.7
1984-05-14,4.8,5,135,0,6.3,5.7,9.6,6.971428571428571,7.685714285714285
1984-05-15,6.2,5,136,1,4.8,5.5,13.8,6.8428571428571425,7.3428571428571425
1984-05-16,7.1,5,137,2,6.2,7.0,14.7,6.942857142857143,6.8
1984-05-17,7.5,5,138,3,7.1,9.5,9.1,6.957142857142857,6.257142857142858
1984-05-18,9.4,5,139,4,7.5,9.9,4.8,6.671428571428572,6.142857142857143
1984-05-19,8.7,5,140,5,9.4,4.9,3.3,6.6000000000000005,6.471428571428571
1984-05-20,9.5,5,141,6,8.7,6.3,3.5,7.142857142857143,6.857142857142857
1984-05-21,12.1,5,142,0,9.5,4.8,5.7,7.6000000000000005,7.285714285714286
1984-05-22,9.5,5,143,1,12.1,6.2,5.5,8.642857142857142,7.742857142857142
1984-05-23,9.3,5,144,2,9.5,7.1,7.0,9.114285714285714,8.028571428571428
1984-05-24,8.5,5,145,3,9.3,7.5,9.5,9.428571428571429,8.192857142857143
1984-05-25,8.0,5,146,4,8.5,9.4,9.9,9.571428571428571,8.121428571428572
1984-05-26,9.8,5,147,5,8.0,8.7,4.9,9.37142857142857,7.985714285714287
1984-05-27,6.2,5,148,6,9.8,9.5,6.3,9.528571428571428,8.335714285714285
1984-05-28,7.3,5,149,0,6.2,12.1,4.8,9.057142857142857,8.32857142857143
1984-05-29,10.9,5,150,1,7.3,9.5,6.2,8.371428571428572,8.507142857142858
1984-05-30,10.0,5,151,2,10.9,9.3,7.1,8.571428571428571,8.842857142857143
1984-05-31,8.7,5,152,3,10.0,8.5,7.5,8.671428571428573,9.049999999999999
1984-06-01,9.0,6,153,4,8.7,8.0,9.4,8.7,9.135714285714284
1984-06-02,10.8,6,154,5,9.0,9.8,8.7,8.842857142857143,9.107142857142858
1984-06-03,12.4,6,155,6,10.8,6.2,9.5,8.985714285714286,9.257142857142856
1984-06-04,7.2,6,156,0,12.4,7.3,12.1,9.87142857142857,9.464285714285714
1984-06-05,7.2,6,157,1,7.2,10.9,9.5,9.857142857142858,9.114285714285716
1984-06-06,11.1,6,158,2,7.2,10.0,9.3,9.328571428571427,8.950000000000001
1984-06-07,9.3,6,159,3,11.1,8.7,8.5,9.485714285714284,9.078571428571427
1984-06-08,10.1,6,160,4,9.3,9.0,8.0,9.571428571428571,9.135714285714284
1984-06-09,3.9,6,161,5,10.1,10.8,9.8,9.728571428571428,9.285714285714286
1984-06-10,5.0,6,162,6,3.9,12.4,6.2,8.742857142857144,8.864285714285714
1984-06-11,8.2,6,163,0,5.0,7.2,7.3,7.685714285714285,8.778571428571428
1984-06-12,2.8,6,164,1,8.2,7.2,10.9,7.828571428571429,8.842857142857143
1984-06-13,4.3,6,165,2,2.8,11.1,10.0,7.2,8.264285714285714
1984-06-14,8.1,6,166,3,4.3,9.3,8.7,6.228571428571428,7.857142857142857
1984-06-15,11.1,6,167,4,8.1,10.1,9.0,6.057142857142857,7.814285714285715
1984-06-16,4.7,6,168,5,11.1,3.9,10.8,6.2,7.964285714285714
1984-06-17,5.3,6,169,6,4.7,5.0,12.4,6.314285714285715,7.528571428571428
1984-06-18,10.0,6,170,0,5.3,8.2,7.2,6.357142857142857,7.021428571428571
1984-06-19,5.6,6,171,1,10.0,2.8,7.2,6.614285714285714,7.221428571428571
1984-06-20,2.2,6,172,2,5.6,4.3,11.1,7.014285714285714,7.107142857142857
1984-06-21,7.1,6,173,3,2.2,8.1,9.3,6.7142857142857135,6.471428571428571
1984-06-22,8.3,6,174,4,7.1,11.1,10.1,6.571428571428571,6.314285714285715
1984-06-23,8.6,6,175,5,8.3,4.7,3.9,6.171428571428572,6.185714285714285
1984-06-24,10.1,6,176,6,8.6,5.3,5.0,6.728571428571428,6.521428571428571
1984-06-25,8.3,6,177,0,10.1,10.0,8.2,7.414285714285714,6.885714285714286
1984-06-26,7.2,6,178,1,8.3,5.6,2.8,7.171428571428572,6.892857142857143
1984-06-27,7.7,6,179,2,7.2,2.2,4.3,7.3999999999999995,7.207142857142857
1984-06-28,7.8,6,180,3,7.7,7.1,8.1,8.185714285714287,7.45
1984-06-29,9.1,6,181,4,7.8,8.3,11.1,8.285714285714286,7.428571428571429
1984-06-30,9.4,6,182,5,9.1,8.6,4.7,8.4,7.285714285714286
1984-07-01,7.8,7,183,6,9.4,10.1,5.3,8.514285714285714,7.621428571428572
1984-07-02,2.6,7,184,0,7.8,8.3,10.0,8.185714285714287,7.8
1984-07-03,2.4,7,185,1,2.6,7.2,5.6,7.371428571428571,7.271428571428571
1984-07-04,3.9,7,186,2,2.4,7.7,2.2,6.685714285714286,7.042857142857143
1984-07-05,1.3,7,187,3,3.9,7.8,7.1,6.142857142857143,7.1642857142857155
1984-07-06,2.1,7,188,4,1.3,9.1,8.3,5.214285714285714,6.75
1984-07-07,7.4,7,189,5,2.1,9.4,8.6,4.214285714285714,6.307142857142857
1984-07-08,7.2,7,190,6,7.4,7.8,10.1,3.9285714285714284,6.221428571428572
1984-07-09,8.8,7,191,0,7.2,2.6,8.3,3.842857142857143,6.014285714285714
1984-07-10,8.9,7,192,1,8.8,2.4,7.2,4.728571428571429,6.05
1984-07-11,8.8,7,193,2,8.9,3.9,7.7,5.6571428571428575,6.171428571428572
1984-07-12,8.0,7,194,3,8.8,1.3,7.8,6.3571428571428585,6.25
1984-07-13,0.7,7,195,4,8.0,2.1,9.1,7.314285714285715,6.264285714285714
1984-07-14,0.1,7,196,5,0.7,7.4,9.4,7.114285714285715,5.6642857142857155
1984-07-15,0.9,7,197,6,0.1,7.2,7.8,6.071428571428571,5.0
1984-07-16,7.8,7,198,0,0.9,8.8,2.6,5.171428571428572,4.507142857142857
1984-07-17,7.2,7,199,1,7.8,8.9,2.4,5.028571428571429,4.878571428571428
1984-07-18,8.0,7,200,2,7.2,8.8,3.9,4.785714285714286,5.221428571428571
1984-07-19,4.6,7,201,3,8.0,8.0,1.3,4.671428571428572,5.514285714285714
1984-07-20,5.2,7,202,4,4.6,0.7,2.1,4.185714285714285,5.750000000000001
1984-07-21,5.8,7,203,5,5.2,0.1,7.4,4.828571428571428,5.971428571428571
1984-07-22,6.8,7,204,6,5.8,0.9,7.2,5.642857142857143,5.8571428571428585
1984-07-23,8.1,7,205,0,6.8,7.8,8.8,6.485714285714286,5.828571428571429
1984-07-24,7.5,7,206,1,8.1,7.2,8.9,6.528571428571429,5.778571428571429
1984-07-25,5.4,7,207,2,7.5,8.0,8.8,6.571428571428571,5.678571428571429
1984-07-26,4.6,7,208,3,5.4,4.6,8.0,6.2,5.435714285714286
1984-07-27,6.4,7,209,4,4.6,5.2,0.7,6.2,5.192857142857143
1984-07-28,9.7,7,210,5,6.4,5.8,0.1,6.371428571428572,5.6000000000000005
1984-07-29,7.0,7,211,6,9.7,6.8,0.9,6.928571428571429,6.285714285714286
1984-07-30,10.0,7,212,0,7.0,8.1,7.8,6.957142857142857,6.721428571428572
1984-07-31,10.6,7,213,1,10.0,7.5,7.2,7.228571428571429,6.878571428571429
1984-08-01,11.5,8,214,2,10.6,5.4,8.0,7.671428571428572,7.121428571428572
1984-08-02,10.2,8,215,3,11.5,4.6,4.6,8.542857142857143,7.371428571428572
1984-08-03,11.1,8,216,4,10.2,6.4,5.2,9.342857142857143,7.771428571428571
1984-08-04,11.0,8,217,5,11.1,9.7,5.8,10.014285714285714,8.192857142857143
1984-08-05,8.9,8,218,6,11.0,7.0,6.8,10.2,8.564285714285713
1984-08-06,9.9,8,219,0,8.9,10.0,8.1,10.471428571428572,8.714285714285714
1984-08-07,11.7,8,220,1,9.9,10.6,7.5,10.457142857142857,8.842857142857143
1984-08-08,11.6,8,221,2,11.7,11.5,5.4,10.614285714285714,9.142857142857142
1984-08-09,9.0,8,222,3,11.6,10.2,4.6,10.62857142857143,9.585714285714285
1984-08-10,6.3,8,223,4,9.0,11.1,6.4,10.457142857142857,9.9
1984-08-11,8.7,8,224,5,6.3,11.0,9.7,9.771428571428572,9.892857142857142
1984-08-12,8.5,8,225,6,8.7,8.9,7.0,9.442857142857145,9.821428571428571
1984-08-13,8.5,8,226,0,8.5,9.9,10.0,9.385714285714286,9.928571428571429
1984-08-14,8.0,8,227,1,8.5,11.7,10.6,9.185714285714285,9.821428571428571
1984-08-15,6.0,8,228,2,8.0,11.6,11.5,8.657142857142857,9.635714285714286
1984-08-16,8.0,8,229,3,6.0,9.0,10.2,7.857142857142857,9.242857142857144
1984-08-17,8.5,8,230,4,8.0,6.3,11.1,7.714285714285714,9.085714285714285
1984-08-18,7.7,8,231,5,8.5,8.7,11.0,8.028571428571428,8.9
1984-08-19,8.4,8,232,6,7.7,8.5,8.9,7.885714285714286,8.664285714285715
1984-08-20,9.0,8,233,0,8.4,8.5,9.9,7.871428571428573,8.628571428571428
1984-08-21,8.3,8,234,1,9.0,8.0,11.7,7.942857142857144,8.564285714285715
1984-08-22,6.8,8,235,2,8.3,6.0,11.6,7.985714285714287,8.321428571428571
1984-08-23,9.3,8,236,3,6.8,8.0,9.0,8.1,7.978571428571429
1984-08-24,6.7,8,237,4,9.3,8.5,6.3,8.285714285714286,8.0
1984-08-25,9.0,8,238,5,6.7,7.7,8.7,8.02857142857143,8.028571428571428
1984-08-26,7.3,8,239,6,9.0,8.4,8.5,8.214285714285714,8.05
1984-08-27,6.3,8,240,0,7.3,9.0,8.5,8.057142857142859,7.964285714285715
1984-08-28,7.9,8,241,1,6.3,8.3,8.0,7.671428571428572,7.807142857142857
1984-08-29,5.2,8,242,2,7.9,6.8,6.0,7.614285714285716,7.800000000000002
1984-08-30,9.0,8,243,3,5.2,9.3,8.0,7.385714285714286,7.742857142857143
1984-08-31,11.3,8,244,4,9.0,6.7,8.5,7.342857142857143,7.814285714285715
1984-09-01,9.2,9,245,5,11.3,9.0,7.7,8.0,8.014285714285716
1984-09-02,11.3,9,246,6,9.2,7.3,8.4,8.028571428571428,8.121428571428572
1984-09-03,7.0,9,247,0,11.3,6.3,9.0,8.6,8.328571428571427
1984-09-04,8.0,9,248,1,7.0,7.9,8.3,8.700000000000001,8.185714285714285
1984-09-05,4.6,9,249,2,8.0,5.2,6.8,8.714285714285714,8.164285714285715
1984-09-06,8.5,9,250,3,4.6,9.0,9.3,8.628571428571428,8.007142857142858
1984-09-07,9.5,9,251,4,8.5,11.3,6.7,8.557142857142859,7.95
1984-09-08,9.4,9,252,5,9.5,9.2,9.0,8.3,8.15
1984-09-09,10.5,9,253,6,9.4,11.3,7.3,8.328571428571431,8.178571428571429
1984-09-10,9.7,9,254,0,10.5,7.0,6.3,8.214285714285714,8.407142857142857
1984-09-11,4.9,9,255,1,9.7,8.0,7.9,8.6,8.65
1984-09-12,8.0,9,256,2,4.9,4.6,5.2,8.157142857142857,8.435714285714285
1984-09-13,5.8,9,257,3,8.0,8.5,9.0,8.642857142857142,8.635714285714286
1984-09-14,5.5,9,258,4,5.8,9.5,11.3,8.257142857142858,8.407142857142857
1984-09-15,10.9,9,259,5,5.5,9.4,9.2,7.685714285714286,7.992857142857143
1984-09-16,11.7,9,260,6,10.9,10.5,11.3,7.9,8.114285714285716
1984-09-17,9.2,9,261,0,11.7,9.7,7.0,8.071428571428571,8.142857142857142
1984-09-18,8.9,9,262,1,9.2,4.9,8.0,8.0,8.3
1984-09-19,11.3,9,263,2,8.9,8.0,4.6,8.571428571428571,8.364285714285714
1984-09-20,8.6,9,264,3,11.3,5.8,8.5,9.042857142857143,8.842857142857143
1984-09-21,6.2,9,265,4,8.6,5.5,9.5,9.442857142857145,8.85
1984-09-22,6.6,9,266,5,6.2,10.9,9.4,9.542857142857144,8.614285714285714
1984-09-23,9.1,9,267,6,6.6,11.7,10.5,8.928571428571429,8.414285714285715
1984-09-24,6.1,9,268,0,9.1,9.2,9.7,8.557142857142859,8.314285714285715
1984-09-25,7.5,9,269,1,6.1,8.9,4.9,8.114285714285714,8.057142857142857
1984-09-26,10.7,9,270,2,7.5,11.3,8.0,7.914285714285714,8.242857142857142
1984-09-27,6.3,9,271,3,10.7,8.6,5.8,7.828571428571429,8.435714285714285
1984-09-28,5.5,9,272,4,6.3,6.2,5.5,7.5,8.471428571428572
1984-09-29,6.7,9,273,5,5.5,6.6,10.9,7.3999999999999995,8.471428571428572
1984-09-30,4.2,9,274,6,6.7,9.1,11.7,7.4142857142857155,8.17142857142857
1984-10-01,11.3,10,275,0,4.2,6.1,9.2,6.714285714285714,7.635714285714285
1984-10-02,16.3,10,276,1,11.3,7.5,8.9,7.457142857142857,7.785714285714286
1984-10-03,10.5,10,277,2,16.3,10.7,11.3,8.714285714285714,8.314285714285715
1984-10-04,10.3,10,278,3,10.5,6.3,8.6,8.685714285714287,8.257142857142856
1984-10-05,7.9,10,279,4,10.3,5.5,6.2,9.257142857142858,8.37857142857143
1984-10-06,7.7,10,280,5,7.9,6.7,6.6,9.6,8.5
1984-10-07,16.0,10,281,6,7.7,4.2,9.1,9.742857142857144,8.578571428571427
1984-10-08,14.6,10,282,0,16.0,11.3,6.1,11.428571428571429,9.071428571428571
1984-10-09,12.5,10,283,1,14.6,16.3,7.5,11.900000000000002,9.678571428571429
1984-10-10,8.1,10,284,2,12.5,10.5,10.7,11.357142857142858,10.035714285714286
1984-10-11,12.2,10,285,3,8.1,10.3,6.3,11.014285714285714,9.849999999999998
1984-10-12,17.2,10,286,4,12.2,7.9,5.5,11.285714285714286,10.271428571428572
1984-10-13,9.4,10,287,5,17.2,7.7,6.7,12.614285714285716,11.107142857142858
1984-10-14,8.7,10,288,6,9.4,16.0,4.2,12.857142857142858,11.299999999999999
1984-10-15,5.9,10,289,0,8.7,14.6,11.3,11.814285714285715,11.62142857142857
1984-10-16,4.8,10,290,1,5.9,12.5,16.3,10.571428571428571,11.235714285714284
1984-10-17,7.4,10,291,2,4.8,8.1,10.5,9.471428571428572,10.414285714285715
1984-10-18,9.4,10,292,3,7.4,12.2,10.3,9.371428571428572,10.192857142857145
1984-10-19,9.7,10,293,4,9.4,17.2,7.9,8.971428571428572,10.12857142857143
1984-10-20,9.9,10,294,5,9.7,9.4,7.7,7.9,10.257142857142856
1984-10-21,6.5,10,295,6,9.9,8.7,16.0,7.971428571428572,10.414285714285715
1984-10-22,9.8,10,296,0,6.5,5.9,14.6,7.6571428571428575,9.735714285714286
1984-10-23,18.2,10,297,1,9.8,4.8,12.5,8.214285714285715,9.392857142857142
1984-10-24,11.3,10,298,2,18.2,7.4,8.1,10.12857142857143,9.799999999999999
1984-10-25,9.1,10,299,3,11.3,9.4,12.2,10.685714285714285,10.028571428571428
1984-10-26,9.6,10,300,4,9.1,9.7,17.2,10.642857142857144,9.807142857142859
1984-10-27,13.5,10,301,5,9.6,9.9,9.4,10.62857142857143,9.264285714285714
1984-10-28,10.7,10,302,6,13.5,6.5,8.7,11.142857142857142,9.557142857142859
1984-10-29,10.0,10,303,0,10.7,9.8,5.9,11.742857142857144,9.700000000000001
1984-10-30,8.5,10,304,1,10.0,18.2,4.8,11.771428571428572,9.992857142857144
1984-10-31,12.6,10,305,2,8.5,11.3,7.4,10.385714285714286,10.257142857142858
1984-11-01,16.6,11,306,3,12.6,9.1,9.4,10.571428571428571,10.62857142857143
1984-11-02,11.6,11,307,4,16.6,9.6,9.7,11.642857142857142,11.142857142857142
1984-11-03,12.2,11,308,5,11.6,13.5,9.9,11.928571428571429,11.278571428571428
1984-11-04,11.2,11,309,6,12.2,10.7,6.5,11.742857142857144,11.442857142857145
1984-11-05,9.2,11,310,0,11.2,10.0,9.8,11.814285714285713,11.778571428571428
1984-11-06,9.9,11,311,1,9.2,8.5,18.2,11.7,11.735714285714284
1984-11-07,11.9,11,312,2,9.9,12.6,11.3,11.9,11.142857142857142
1984-11-08,15.6,11,313,3,11.9,16.6,9.1,11.799999999999999,11.185714285714285
1984-11-09,19.0,11,314,4,15.6,11.6,9.6,11.657142857142858,11.65
1984-11-10,12.8,11,315,5,19.0,12.2,13.5,12.714285714285714,12.321428571428571
1984-11-11,12.2,11,316,6,12.8,11.2,10.7,12.799999999999999,12.271428571428572
1984-11-12,12.0,11,317,0,12.2,9.2,10.0,12.942857142857145,12.378571428571428
1984-11-13,11.1,11,318,1,12.0,9.9,8.5,13.342857142857143,12.52142857142857
1984-11-14,11.8,11,319,2,11.1,11.9,12.6,13.514285714285714,12.707142857142856
1984-11-15,7.6,11,320,3,11.8,15.6,16.6,13.5,12.65
1984-11-16,13.0,11,321,4,7.6,19.0,11.6,12.357142857142858,12.007142857142856
1984-11-17,12.7,11,322,5,13.0,12.8,12.2,11.5,12.107142857142858
1984-11-18,16.0,11,323,6,12.7,12.2,11.2,11.485714285714286,12.142857142857142
1984-11-19,14.8,11,324,0,16.0,12.0,9.2,12.028571428571427,12.485714285714286
1984-11-20,14.2,11,325,1,14.8,11.1,9.9,12.428571428571429,12.885714285714286
1984-11-21,10.0,11,326,2,14.2,11.8,11.9,12.87142857142857,13.192857142857141
1984-11-22,8.8,11,327,3,10.0,7.6,15.6,12.614285714285716,13.057142857142859
1984-11-23,11.6,11,328,4,8.8,13.0,19.0,12.785714285714286,12.571428571428571
1984-11-24,8.6,11,329,5,11.6,12.7,12.8,12.585714285714285,12.042857142857143
1984-11-25,14.6,11,330,6,8.6,16.0,12.2,12.0,11.742857142857142
1984-11-26,24.3,11,331,0,14.6,14.8,12.0,11.8,11.914285714285715
1984-11-27,11.6,11,332,1,24.3,14.2,11.1,13.157142857142857,12.792857142857143
1984-11-28,10.8,11,333,2,11.6,10.0,11.8,12.785714285714286,12.828571428571427
1984-11-29,12.0,11,334,3,10.8,8.8,7.6,12.900000000000002,12.757142857142856
1984-11-30,11.0,11,335,4,12.0,11.6,13.0,13.357142857142858,13.071428571428571
1984-12-01,12.6,12,336,5,11.0,8.6,12.7,13.271428571428572,12.928571428571429
1984-12-02,10.8,12,337,6,12.6,14.6,16.0,13.842857142857143,12.921428571428573
1984-12-03,9.1,12,338,0,10.8,24.3,14.8,13.299999999999999,12.549999999999999
1984-12-04,11.0,12,339,1,9.1,11.6,14.2,11.12857142857143,12.142857142857142
1984-12-05,13.0,12,340,2,11.0,10.8,10.0,11.042857142857144,11.914285714285715
1984-12-06,12.8,12,341,3,13.0,12.0,8.8,11.357142857142858,12.12857142857143
1984-12-07,9.9,12,342,4,12.8,11.0,11.6,11.471428571428572,12.414285714285715
1984-12-08,11.6,12,343,5,9.9,12.6,8.6,11.314285714285713,12.292857142857144
1984-12-09,10.5,12,344,6,11.6,10.8,14.6,11.171428571428573,12.507142857142856
1984-12-10,15.9,12,345,0,10.5,9.1,24.3,11.12857142857143,12.214285714285714
1984-12-11,12.2,12,346,1,15.9,11.0,11.6,12.099999999999998,11.614285714285716
1984-12-12,13.0,12,347,2,12.2,13.0,10.8,12.27142857142857,11.657142857142858
1984-12-13,12.5,12,348,3,13.0,12.8,12.0,12.27142857142857,11.814285714285715
1984-12-14,12.5,12,349,4,12.5,9.9,11.0,12.228571428571428,11.85
1984-12-15,11.4,12,350,5,12.5,11.6,12.6,12.599999999999998,11.957142857142857
1984-12-16,12.1,12,351,6,11.4,10.5,10.8,12.571428571428571,11.871428571428572
1984-12-17,16.8,12,352,0,12.1,15.9,9.1,12.799999999999999,11.964285714285714
1984-12-18,12.1,12,353,1,16.8,12.2,11.0,12.928571428571429,12.514285714285714
1984-12-19,11.3,12,354,2,12.1,13.0,13.0,12.914285714285715,12.592857142857143
1984-12-20,10.4,12,355,3,11.3,12.5,12.8,12.671428571428573,12.471428571428572
1984-12-21,14.2,12,356,4,10.4,12.5,9.9,12.371428571428572,12.299999999999999
1984-12-22,11.4,12,357,5,14.2,11.4,11.6,12.614285714285716,12.607142857142858
1984-12-23,13.7,12,358,6,11.4,12.1,10.5,12.614285714285714,12.592857142857142
1984-12-24,16.5,12,359,0,13.7,16.8,15.9,12.842857142857143,12.821428571428571
1984-12-25,12.8,12,360,1,16.5,12.1,12.2,12.799999999999999,12.864285714285716
1984-12-26,12.2,12,361,2,12.8,11.3,13.0,12.9,12.907142857142857
1984-12-27,12.0,12,362,3,12.2,10.4,12.5,13.028571428571428,12.85
1984-12-28,12.6,12,363,4,12.0,14.2,12.5,13.257142857142856,12.814285714285715
1984-12-29,16.0,12,364,5,12.6,11.4,11.4,13.028571428571427,12.821428571428571
1984-12-30,16.4,12,365,6,16.0,13.7,12.1,13.685714285714287,13.15
1985-01-01,13.3,1,1,1,16.4,16.5,16.8,14.071428571428571,13.457142857142857
1985-01-02,15.2,1,2,2,13.3,12.8,12.1,13.614285714285714,13.207142857142857
1985-01-03,13.1,1,3,3,15.2,12.2,11.3,13.957142857142857,13.428571428571429
1985-01-04,12.7,1,4,4,13.1,12.0,10.4,14.085714285714285,13.557142857142859
1985-01-05,14.6,1,5,5,12.7,12.6,14.2,14.185714285714285,13.721428571428572
1985-01-06,11.0,1,6,6,14.6,16.0,11.4,14.471428571428573,13.75
1985-01-07,13.2,1,7,0,11.0,16.4,13.7,13.757142857142858,13.721428571428573
1985-01-08,12.2,1,8,1,13.2,13.3,16.5,13.299999999999999,13.685714285714285
1985-01-09,14.4,1,9,2,12.2,15.2,12.8,13.142857142857142,13.378571428571428
1985-01-10,13.7,1,10,3,14.4,13.1,12.2,13.028571428571428,13.492857142857144
1985-01-11,14.5,1,11,4,13.7,12.7,12.0,13.114285714285714,13.599999999999998
1985-01-12,14.1,1,12,5,14.5,14.6,12.6,13.37142857142857,13.778571428571427
1985-01-13,14.4,1,13,6,14.1,11.0,16.0,13.3,13.885714285714286
1985-01-14,19.7,1,14,0,14.4,13.2,16.4,13.785714285714283,13.77142857142857
1985-01-15,16.5,1,15,1,19.7,12.2,13.3,14.714285714285714,14.007142857142856
1985-01-16,15.9,1,16,2,16.5,14.4,15.2,15.328571428571427,14.235714285714286
1985-01-17,11.8,1,17,3,15.9,13.7,13.1,15.542857142857143,14.285714285714286
1985-01-18,12.0,1,18,4,11.8,14.5,12.7,15.271428571428572,14.192857142857141
1985-01-19,11.4,1,19,5,12.0,14.1,14.6,14.914285714285715,14.142857142857142
1985-01-20,14.4,1,20,6,11.4,14.4,11.0,14.528571428571427,13.914285714285713
1985-01-21,12.4,1,21,0,14.4,19.7,13.2,14.528571428571428,14.157142857142858
1985-01-22,15.1,1,22,1,12.4,16.5,12.2,13.485714285714286,14.1
1985-01-23,15.6,1,23,2,15.1,15.9,14.4,13.285714285714286,14.307142857142859
1985-01-24,15.2,1,24,3,15.6,11.8,13.7,13.242857142857142,14.392857142857142
1985-01-25,12.8,1,25,4,15.2,12.0,14.5,13.728571428571428,14.5
1985-01-26,13.3,1,26,5,12.8,11.4,14.1,13.842857142857143,14.37857142857143
1985-01-27,17.5,1,27,6,13.3,14.4,14.4,14.114285714285714,14.321428571428571
1985-01-28,15.4,1,28,0,17.5,12.4,19.7,14.557142857142859,14.542857142857144
1985-01-29,13.5,1,29,1,15.4,15.1,16.5,14.985714285714284,14.235714285714284
1985-01-30,16.7,1,30,2,13.5,15.6,15.9,14.757142857142856,14.02142857142857
1985-01-31,15.2,1,31,3,16.7,15.2,11.8,14.914285714285713,14.078571428571427
1985-02-01,14.9,2,32,4,15.2,12.8,12.0,14.914285714285715,14.321428571428571
1985-02-02,10.2,2,33,5,14.9,13.3,11.4,15.214285714285712,14.528571428571428
1985-02-03,13.6,2,34,6,10.2,17.5,14.4,14.77142857142857,14.442857142857141
1985-02-04,19.0,2,35,0,13.6,15.4,12.4,14.214285714285714,14.385714285714284
1985-02-05,15.7,2,36,1,19.0,13.5,15.1,14.728571428571428,14.857142857142858
1985-02-06,18.0,2,37,2,15.7,16.7,15.6,15.042857142857143,14.9
1985-02-07,14.8,2,38,3,18.0,15.2,15.2,15.228571428571428,15.071428571428571
1985-02-08,13.9,2,39,4,14.8,14.9,12.8,15.171428571428569,15.042857142857144
1985-02-09,13.0,2,40,5,13.9,10.2,13.3,15.028571428571428,15.12142857142857
1985-02-10,15.3,2,41,6,13.0,13.6,17.5,15.428571428571429,15.099999999999998
1985-02-11,14.3,2,42,0,15.3,19.0,15.4,15.671428571428573,14.942857142857141
1985-02-12,15.6,2,43,1,14.3,15.7,13.5,15.0,14.864285714285716
1985-02-13,16.0,2,44,2,15.6,18.0,16.7,14.985714285714286,15.014285714285716
